"Season","Name","Team","PA","H","2B","3B","HR","BABIP","BB","SO","SF","Hard%","Oppo%","Spd","GB","FB","LD","IFFB","BsR","Off","Def","Rep","Pos","WAR","Age","playerid"
"2009","Dave Davidson","Marlins","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","25","4929"
"2009","Carlos Corporan","Brewers","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","2.6","0","1","0","0","-0.1","0.4","0.0","0.0","0.0","0.0","25","5587"
"2002","Grant Roberts","Mets","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","24","894"
"2002","Felix Rodriguez","Giants","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","29","1127"
"2002","Chris Carpenter","Blue Jays","2","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","2.6","0","0","1","0","0.0","0.9","0.2","0.1","0.2","0.1","27","1292"
"2014","Buddy Carlyle","Mets","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","1","0","0","0","0.0","0.4","0.1","0.0","0.1","0.1","36","2010"
"2014","Brian Schlitter","Cubs","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.4","0.1","0.0","0.1","0.1","28","3599"
"2014","Jeanmar Gomez","Pirates","2","1","0","0","0","1.000","0","0","0","50.0 %","100.0 %","0.1","0","0","1","0","0.0","0.9","0.2","0.1","0.2","0.1","26","9033"
"2014","Gus Schlosser","Braves","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","1","0","0","0","0.0","0.4","0.1","0.0","0.1","0.1","25","12321"
"2003","Braden Looper","Marlins","2","1","0","0","0","1.000","0","0","0","0.0 %","50.0 %","2.6","0","0","1","0","0.0","0.9","0.2","0.1","0.2","0.1","28","526"
"2003","Chris George","Royals","3","1","0","0","0","1.000","0","0","0","0.0 %","33.3 %","0.1","0","0","1","0","0.0","1.4","0.3","0.1","0.3","0.2","23","601"
"2003","Chris Latham","Yankees","2","2","0","0","0","1.000","0","0","0","0.0 %","0.0 %","7.5","1","1","0","0","0.5","1.4","-0.6","0.1","-0.1","0.1","30","882"
"2003","J.R. House","Pirates","1","1","0","0","0","1.000","0","0","0","100.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.0","0.0","0.0","0.0","23","992"
"2003","Troy Brohawn","Dodgers","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","30","1110"
"2003","Felix Rodriguez","Giants","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","30","1127"
"2003","Esteban Yan","Cardinals","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","0","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","28","1236"
"2003","R.A. Dickey","Rangers","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","28","1245"
"2003","Kevin Ohme","Cardinals","1","1","0","0","0","1.000","0","0","0","100.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","32","1687"
"2003","Steve Avery","Tigers","1","1","0","0","0","1.000","0","0","0","100.0 %","100.0 %","2.6","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","33","1706"
"2003","Jason Roach","Mets","2","2","0","0","0","1.000","0","0","0","50.0 %","50.0 %","0.1","2","0","0","0","0.0","0.9","0.2","0.1","0.2","0.1","27","1740"
"2011","Jeremy Horst","Reds","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","1","0","0","0","0.0","0.4","0.1","0.0","0.1","0.1","25","596"
"2011","Bryan Augenstein","Cardinals","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","24","936"
"2011","Josh Tomlin","Indians","2","2","0","0","0","1.000","0","0","0","0.0 %","0.0 %","2.6","0","0","1","0","0.0","0.9","0.2","0.1","0.2","0.1","26","9388"
"2004","Al Reyes","Cardinals","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","34","1005"
"2005","Matt Wise","Brewers","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","1","0","0","0.0","0.5","0.1","0.0","0.1","0.1","29","42"
"2005","Adam Bernero","Braves","2","1","0","0","0","1.000","0","0","0","0.0 %","50.0 %","0.1","0","0","1","0","0.0","0.9","0.2","0.1","0.2","0.1","28","460"
"2005","Cliff Politte","White Sox","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","2.6","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","31","967"
"2005","Cliff Bartosh","Cubs","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","1","0","0","0.0","0.5","0.1","0.0","0.1","0.1","25","1871"
"2005","Chuck James","Braves","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","23","4886"
"2006","Bob Howry","Cubs","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","32","237"
"2006","Will Ohman","Cubs","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","28","296"
"2006","Scott Linebrink","Padres","1","1","0","0","0","1.000","0","0","0","100.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","29","564"
"2006","Bruce Chen","Orioles","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","1","0","0","0.0","0.5","0.1","0.0","0.1","0.1","29","769"
"2006","Javier Vazquez","White Sox","2","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","0.9","0.2","0.1","0.2","0.1","29","801"
"2006","Travis Hughes","Nationals","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","28","2045"
"2013","Zach Duke","- - -","2","2","0","0","0","1.000","0","0","0","50.0 %","50.0 %","0.1","1","0","1","0","0.0","0.9","0.2","0.1","0.2","0.1","30","3840"
"2012","David Hernandez","Diamondbacks","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","0","0","1","0","0.0","0.4","0.1","0.0","0.1","0.1","27","4259"
"2012","Aneury Rodriguez","Astros","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","0","0","1","0","0.0","0.4","0.1","0.0","0.1","0.1","24","8948"
"2015","Carlos Carrasco","Indians","3","1","0","0","0","1.000","0","0","0","33.3 %","33.3 %","0.1","0","0","1","0","0.0","1.4","0.3","0.1","0.3","0.2","28","6632"
"2015","Carlos Torres","Mets","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","32","7624"
"2015","Mike Dunn","Marlins","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","1","0","0","0","0.0","0.4","0.1","0.0","0.1","0.1","30","9948"
"2015","Donn Roach","Cubs","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","0","0","1","0","0.0","0.4","0.1","0.0","0.1","0.1","25","10620"
"2015","Keith Hessler","Diamondbacks","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","0","0","1","0","0.0","0.4","0.1","0.0","0.1","0.1","26","12220"
"2008","Chris Snelling","Phillies","4","2","1","0","1",".333","0","0","0","50.0 %","25.0 %","0.1","1","2","1","1","0.0","1.6","0.0","0.1","0.0","0.2","26","1480"
"2007","Wladimir Balentien","Mariners","4","2","1","0","1",".333","0","0","1","50.0 %","25.0 %","0.1","0","3","1","0","0.0","1.6","-0.4","0.1","0.0","0.1","22","3131"
"2007","Jeremy Sowers","Indians","2","1","0","0","0","1.000","1","0","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","0.8","0.2","0.1","0.2","0.1","24","9083"
"2009","Bruce Chen","Royals","2","1","0","0","0","1.000","1","0","0","100.0 %","100.0 %","0.1","1","0","0","0","0.0","0.8","0.2","0.1","0.2","0.1","32","769"
"2010","Kenley Jansen","Dodgers","2","1","0","0","0","1.000","1","0","0","100.0 %","0.0 %","2.6","1","0","0","0","0.0","0.8","0.2","0.1","0.2","0.1","22","3096"
"2011","Sean Burnett","Nationals","2","1","0","0","0","1.000","1","0","0","100.0 %","0.0 %","2.6","0","0","1","0","0.0","0.7","0.2","0.1","0.2","0.1","28","1886"
"2003","Jason Isringhausen","Cardinals","2","1","0","1","0",".500","0","0","0","50.0 %","0.0 %","2.6","1","1","0","0","0.0","0.8","0.2","0.1","0.2","0.1","30","1158"
"2014","Carlos Rivero","Red Sox","8","4","2","0","1",".500","1","0","0","71.4 %","28.6 %","0.1","4","1","2","0","0.0","2.8","-1.9","0.2","-0.1","0.1","26","1136"
"2005","Esteban German","Rangers","4","3","1","0","0","1.000","0","1","0","100.0 %","33.3 %","7.5","1","1","1","0","0.9","2.3","-1.0","0.1","0.0","0.1","27","1449"
"2011","Zach Britton","Orioles","8","5","1","0","1",".667","0","1","0","14.3 %","57.1 %","2.6","3","2","2","0","0.0","2.7","0.7","0.2","0.7","0.4","23","3240"
"2006","Ryan Klesko","Padres","6","3","1","0","0",".750","2","0","0","50.0 %","0.0 %","0.1","1","1","2","0","-0.5","1.6","0.0","0.2","0.0","0.2","35","1041"
"2006","John Rheinecker","Rangers","1","0","0","0","0",".000","0","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","27","2165"
"2003","Tim Wakefield","Red Sox","1","0","0","0","0",".000","0","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","36","219"
"2005","Adam Greenberg","Cubs","1","0","0","0","0",".000","0","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.0","0.0","0.0","0.0","24","4647"
"2008","Lou Marson","Phillies","4","2","0","0","1","1.000","0","2","0","50.0 %","0.0 %","2.6","1","1","0","0","0.0","1.3","0.2","0.1","0.1","0.2","22","7610"
"2004","Jason Ellison","Giants","4","2","0","0","1",".500","0","1","0","33.3 %","33.3 %","7.5","0","1","2","0","0.6","1.9","1.1","0.1","0.0","0.3","26","1704"
"2007","Clint Sammons","Braves","3","2","1","0","0",".667","0","0","0","66.7 %","0.0 %","0.1","2","1","0","0","-0.1","0.9","0.1","0.1","0.1","0.1","24","8243"
"2002","Trey Lunsford","Giants","3","2","1","0","0","1.000","0","1","0","50.0 %","0.0 %","0.1","0","0","2","0","0.0","1.0","0.1","0.1","0.1","0.1","23","1614"
"2005","Brandon Duckworth","Astros","3","2","1","0","0",".667","0","0","0","33.3 %","33.3 %","2.6","2","1","0","0","0.0","0.9","0.3","0.1","0.3","0.1","29","954"
"2012","Shelby Miller","Cardinals","3","2","1","0","0",".667","0","0","0","33.3 %","33.3 %","0.1","2","1","0","0","0.0","0.9","0.3","0.1","0.3","0.1","21","10197"
"2007","Jorge Julio","- - -","2","0","0","0","0",".000","2","0","0"," "," ","0.1","0","0","0","0","0.0","0.6","0.2","0.1","0.2","0.1","28","148"
"2007","Kei Igawa","Yankees","2","0","0","0","0",".000","1","0","0","0.0 %","100.0 %","0.1","0","0","0","0","0.0","0.6","0.2","0.1","0.2","0.1","27","7794"
"2007","Kevin Melillo","Athletics","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.0","0.0","0.0","0.0","25","8278"
"2008","Will Ohman","Braves","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","30","296"
"2008","Marco Estrada","Nationals","2","0","0","0","0",".000","1","0","0","0.0 %","0.0 %","2.6","0","0","0","0","0.0","0.6","0.2","0.1","0.2","0.1","24","1118"
"2008","Taylor Buchholz","Rockies","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","26","2168"
"2008","Cedrick Bowers","Rockies","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","30","3293"
"2008","Cory Wade","Dodgers","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","25","7570"
"2006","Tyler Walker","Giants","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","30","901"
"2006","Brandon Lyon","Diamondbacks","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","26","1312"
"2004","Todd Jones","Phillies","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","36","436"
"2004","Elizardo Ramirez","Phillies","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","21","1946"
"2009","Adam Eaton","Rockies","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","31","1029"
"2009","Pedro Feliciano","Mets","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","32","1601"
"2009","Bobby Keppel","Twins","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","27","2229"
"2009","Hayden Penn","Marlins","2","0","0","0","0",".000","1","0","0","0.0 %","0.0 %","0.1","0","0","0","0","0.0","0.6","0.2","0.1","0.2","0.1","24","4893"
"2003","Ugueth Urbina","Marlins","2","0","0","0","0",".000","1","0","0","0.0 %","100.0 %","0.1","0","0","0","0","0.0","0.6","0.2","0.1","0.2","0.1","29","216"
"2003","Jake Westbrook","Indians","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","25","412"
"2003","Jason Standridge","Devil Rays","1","0","0","0","0",".000","1","0","0"," "," ","2.5","0","0","0","0","-0.4","-0.1","0.1","0.0","0.1","0.0","24","1229"
"2003","Chan Ho Park","Rangers","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","30","1267"
"2003","Steve Colyer","Dodgers","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","24","1678"
"2015","Ryan Brett","Rays","4","2","1","0","0",".667","1","0","0","33.3 %","0.0 %","0.1","1","2","0","0","0.0","1.3","-0.3","0.1","0.0","0.1","23","12138"
"2013","Quintin Berry","Red Sox","9","5","0","0","1",".800","1","2","0","33.3 %","33.3 %","7.5","0","1","4","0","0.8","3.5","0.1","0.3","-0.1","0.4","28","9414"
"2002","Jesse Orosco","Dodgers","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","45","667"
"2005","Jermaine Clark","Athletics","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.0","0.3","0.0","0.0","0.0","0.0","28","1664"
"2010","J.C. Boscan","Braves","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.1","0.4","0.0","0.0","0.0","0.0","30","2324"
"2010","Jack Taschner","Pirates","2","0","0","0","0",".000","1","0","0","0.0 %","0.0 %","0.1","0","0","0","0","0.0","0.6","0.2","0.1","0.2","0.1","32","2766"
"2010","George Sherrill","Dodgers","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","33","6291"
"2010","Matt Reynolds","Rockies","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","25","8887"
"2011","Aaron Thompson","Pirates","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","24","999"
"2011","Matt Guerrier","Dodgers","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","32","2061"
"2011","Jose Veras","Pirates","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","30","2063"
"2011","Santiago Casilla","Giants","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","30","2873"
"2011","Josh Stinson","Mets","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","23","3219"
"2011","Joey Gathright","Red Sox","1","0","0","0","0",".000","1","0","0"," "," ","5.5","0","0","0","0","-0.2","0.1","0.0","0.0","-0.1","0.0","30","3913"
"2011","Dan Runzler","Giants","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","26","4080"
"2011","Mark Melancon","Astros","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","26","4264"
"2011","Javy Guerra","Dodgers","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","25","7407"
"2010","Steven Hill","Cardinals","3","1","0","0","1",".000","0","1","0","50.0 %","50.0 %","0.1","1","1","0","0","0.0","0.9","0.0","0.1","0.0","0.1","25","8211"
"2012","Sean Burnett","Nationals","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","29","1886"
"2013","John Hester","Angels","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.0","0.3","-0.1","0.0","-0.1","0.0","29","877"
"2013","Robert Carson","Mets","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","24","2570"
"2013","Brandon League","Dodgers","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","30","3731"
"2014","Antonio Bastardo","Phillies","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","28","8844"
"2014","J.J. Hoover","Reds","1","0","0","0","0",".000","1","0","0"," "," ","2.6","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","26","9037"
"2014","Audry Perez","Cardinals","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.0","0.0","0.0","0.0","25","9176"
"2015","Randy Choate","Cardinals","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","39","813"
"2015","Liam Hendriks","Blue Jays","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","26","3548"
"2015","Brett Oberholtzer","Astros","3","0","0","0","0",".000","1","0","0","0.0 %","50.0 %","0.1","0","0","0","0","0.0","0.9","0.3","0.1","0.3","0.1","25","3855"
"2015","Phillippe Aumont","Phillies","1","0","0","0","0",".000","1","0","0"," "," ","0.1","0","0","0","0","0.0","0.3","0.1","0.0","0.1","0.0","26","5362"
